,Name,Geometry,Address,Lattitude,Longitude,Category
21975,Atlas taxis hire,POINT(51.530558 -0.29621),,51.530558,-0.29621,Taxi
21976,Tfl Bus P12,POINT(51.479282563001 -0.059604664849169),,51.479282563001,-0.059604664849169,Bus Line
21977,Stop D,POINT(51.619663238525 -0.10894159972668),,51.619663238525,-0.10894159972668,Bus Station
21978,Wyndham Road Bus Stop,POINT(51.479023569524 -0.094369018060632),,51.479023569524,-0.094369018060632,Bus Station
21979,Amyand Ward,POINT(51.428801216194 -0.16733190875914),St George's Hospital,51.428801216194,-0.16733190875914,Hospital
21980,that person on the corner lol,POINT(51.3823842 -0.1236595),,51.3823842,-0.1236595,Road
21981,Stanley Road Bus Stop,POINT(51.586977267067 -0.097152401542074),,51.586977267067,-0.097152401542074,Bus Line
21982,Caribbean Regional Drug Law Enforcement Training Centre,POINT(51.444581 -0.335246),Twickenham,51.444581,-0.335246,General College & University
21983,Curness Street Private Parking,POINT(51.458521747908 -0.013866117295795),,51.458521747908,-0.013866117295795,General Travel
21984,Access Gate For The One Down,POINT(51.482661 -0.03713),,51.482661,-0.03713,Road
21985,Southwest Cars,POINT(51.441794 -0.187271),,51.441794,-0.187271,Taxi
21986,A4180,POINT(51.543606 -0.397654),,51.543606,-0.397654,Road
21987,A408,POINT(51.495350654916 -0.44684883286926),,51.495350654916,-0.44684883286926,Road
21988,Tom Tretts ganster whip,POINT(51.4441389 -0.3542404),,51.4441389,-0.3542404,General Travel
21989,125/329 Bus Stop,POINT(51.6345570324 -0.094160439340816),,51.6345570324,-0.094160439340816,Bus Station
21990,Dalebury Rd,POINT(51.438701 -0.166051),,51.438701,-0.166051,Road
21991,Whiteadder Parking,POINT(51.491487560672 -0.017031026225971),,51.491487560672,-0.017031026225971,Parking
21992,TfL Bus Stop CS,POINT(51.583221 0.076093),,51.583221,0.076093,Bus Station
21993,"Bridge Road, St Margarets",POINT(51.456179404872 -0.32160172877008),"Bridge Rd, Greater London",51.456179404872,-0.32160172877008,Road
21994,"Winchester Road, St Margarets",POINT(51.456195222689 -0.32288142307434),,51.456195222689,-0.32288142307434,Road
21995,Meadow Road,POINT(51.61345848211 -0.26879803708038),,51.61345848211,-0.26879803708038,Road
21996,new addington,POINT(51.350089470233 -0.041213190522181),,51.350089470233,-0.041213190522181,General Travel
21997,illuminarty sosiety,POINT(51.3333279 -0.1105499),,51.3333279,-0.1105499,Capitol Building
21998,Vera,POINT(51.5725786 0.2004543),,51.5725786,0.2004543,Moving Target
21999,freemason lodge,POINT(51.397867677466 -0.29984570358022),,51.397867677466,-0.29984570358022,Government Building
22000,Woodland Hall Care,POINT(51.615744596964 -0.33260993720445),,51.615744596964,-0.33260993720445,Medical Center
22001,Northwick Park Jenner Ward,POINT(51.568121093491 -0.30454409562914),,51.568121093491,-0.30454409562914,Hospital
22002,Rainham Road South,POINT(51.542054735532 0.16519892241177),Rainham Rd. S.,51.542054735532,0.16519892241177,Road
22003,The Quadrant Bus Stop U,POINT(51.589324951172 -0.2214400023222),,51.589324951172,-0.2214400023222,Bus Line
22004,Nordoff Robbins music therapy centre,POINT(51.557487487793 -0.1473789960146),,51.557487487793,-0.1473789960146,Medical Center
22005,Cross Road,POINT(51.380929933982 -0.088967595224513),,51.380929933982,-0.088967595224513,Road
22006,Tfl Bus Stop D,POINT(51.540998 0.165649),,51.540998,0.165649,Bus Station
22007,New Cross Gate Train Depot,POINT(51.48152138441 -0.043585724793499),Juno Way,51.48152138441,-0.043585724793499,Train Station
22008,Dovers Corner,POINT(51.524484262912 0.19199133588833),,51.524484262912,0.19199133588833,Road
22009,Embankment Bus Stop,POINT(51.466306591031 -0.21519045337898),,51.466306591031,-0.21519045337898,Bus Station
22010,Bus Stop H (Atkins Road/New Park Road),POINT(51.445394483202 -0.1247204264863),,51.445394483202,-0.1247204264863,Bus Station
22011,Hessel Road Bus Stop,POINT(51.510695874936 -0.31943415418672),,51.510695874936,-0.31943415418672,Bus Station
22012,South Street Bus Stop,POINT(51.519149722849 0.17261641311835),,51.519149722849,0.17261641311835,Bus Station
22013,SGS Hanworth,POINT(51.437638 -0.38217),Popham Close,51.437638,-0.38217,Taxi
22014,UKBA,POINT(51.421927578376 -0.20565214280181),Lunar House,51.421927578376,-0.20565214280181,Government Building
22015,Silver Birch House,POINT(51.593803947876 -0.041916077138909),,51.593803947876,-0.041916077138909,City Hall
22016,Sunnyside Gardens,POINT(51.553414 0.25586),,51.553414,0.25586,Road
22017,Homelands Drive,POINT(51.413983 -0.084382),,51.413983,-0.084382,Road
22018,Queen Elizabeth Hospital bus stop,POINT(51.478603363037 0.052316550165415),,51.478603363037,0.052316550165415,Bus Line
22019,Main Road,POINT(51.442880365425 0.08648084257503),,51.442880365425,0.08648084257503,Road
22020,Purley muity story car park,POINT(51.3361276 -0.1192222),,51.3361276,-0.1192222,Parking
22021,Platform 2 Catford Station,POINT(51.443298209503 -0.028860192299702),,51.443298209503,-0.028860192299702,Platform
22022,Six Senses Spa (Etihad Lounge),POINT(51.460736152676 -0.44528548076854),,51.460736152676,-0.44528548076854,Travel Lounge
22023,Browning road,POINT(51.541023254395 0.055715721100569),,51.541023254395,0.055715721100569,Road
22024,Sibley Grove,POINT(51.541022626747 0.055713068331579),,51.541022626747,0.055713068331579,Road
22025,Shakespeare Crescent,POINT(51.541038048837 0.055678661852781),,51.541038048837,0.055678661852781,Road
22026,Southern Train from Victoria to Sanderstead,POINT(51.383111 -0.088934),,51.383111,-0.088934,Light Rail
22027,County Road Bus Stop,POINT(51.408650074619 -0.10170797670508),,51.408650074619,-0.10170797670508,Bus Station
22028,Avis car rental,POINT(51.503121831588 0.050431148061199),,51.503121831588,0.050431148061199,Rental Car Location
22029,T.M.O housing office - The Hub,POINT(51.526126877161 -0.21017889539708),,51.526126877161,-0.21017889539708,Government Building
22030,Lingham Street,POINT(51.469778775525 -0.12285730987737),,51.469778775525,-0.12285730987737,Road
22031,Nick De Bois,POINT(51.671089172363 -0.040328800678253),"605 Hertford Rd, Enfield, Middlesex EN3 6UP",51.671089172363,-0.040328800678253,Government Building
22032,Cyprus Paradise,POINT(51.612495348724 -0.17745925059443),"311 Ballards Lane,",51.612495348724,-0.17745925059443,General Travel
22033,Lufthansa Flight LH 2475,POINT(51.473585919668 -0.44797252948483),London Heathrow Airport (LHR),51.473585919668,-0.44797252948483,Plane
22034,Lufthansa Flight LH 2477,POINT(51.473373807186 -0.4470917357647),London Heathrow Airport (LHR),51.473373807186,-0.4470917357647,Plane
22035,Lufthansa Flight LH 2479,POINT(51.472812860941 -0.44783023969239),London Heathrow Airport (LHR),51.472812860941,-0.44783023969239,Plane
22036,Lufthansa Flight LH 2481,POINT(51.473233823721 -0.44837362419453),London Heathrow Airport (LHR),51.473233823721,-0.44837362419453,Plane
22037,Lufthansa Flight LH 911,POINT(51.472858918889 -0.44689847157619),Terminal 1,51.472858918889,-0.44689847157619,Plane
22038,Lufthansa Flight LH 917,POINT(51.473317035405 -0.44798630618394),Terminal 1,51.473317035405,-0.44798630618394,Plane
22039,Lufthansa Flight LH 919,POINT(51.472788690916 -0.4482727722244),London Heathrow Airport (LHR),51.472788690916,-0.4482727722244,Plane
22040,Lufthansa Flight LH 935,POINT(51.504118195466 0.049730204377524),London Airport (LCY),51.504118195466,0.049730204377524,Plane
22041,Lufthansa Flight LH 937,POINT(51.504077840633 0.047982088289178),London Airport (LCY),51.504077840633,0.047982088289178,Plane
22042,KGS Mini Bus,POINT(51.40231 -0.31959),,51.40231,-0.31959,Taxi
22043,M B Burchill & Associates,POINT(51.345065197126 -0.064842464598805),,51.345065197126,-0.064842464598805,Medical Center
22044,Joanne's Florist,POINT(51.5285374 -0.0476216),122 roman rd,51.5285374,-0.0476216,Courthouse
22045,Bus Stop (Eton street),POINT(51.461228071895 -0.30185595680413),Eton Street,51.461228071895,-0.30185595680413,Bus Station
22046,Abbi florist,POINT(51.522569856307 0.022340141290212),357 barking rd,51.522569856307,0.022340141290212,Airport Tram
22047,Addison Lee LM61JHY,POINT(51.579638 -0.151761),,51.579638,-0.151761,Taxi
22048,ben gurion,POINT(51.577377319336 0.044456798583269),,51.577377319336,0.044456798583269,Airport
22049,Blood Donation Unit,POINT(51.428542400547 -0.03333271933841),Sainsbury's SOUTHEND LANE,51.428542400547,-0.03333271933841,Medical Center
22050,"Heath Road, Twickenham",POINT(51.445491790771 -0.33071482181549),,51.445491790771,-0.33071482181549,Road
22051,job centre,POINT(51.339164084445 -0.11559123026226),,51.339164084445,-0.11559123026226,Government Building
22052,Eastfield Road,POINT(51.5512775 0.150112),,51.5512775,0.150112,Road
22053,Platform 2: Catford Bridge,POINT(51.445224 -0.024799),Adenmore Road,51.445224,-0.024799,Platform
22054,Lancaster Road,POINT(51.58418 -0.364909),,51.58418,-0.364909,Road
22055,Copthorne Avenue,POINT(51.373878479004 0.048575915396214),,51.373878479004,0.048575915396214,Road
22056,Hertz Morden,POINT(51.385313 -0.225709),220 Garth Street,51.385313,-0.225709,Rental Car Location
22057,Quality pets ltd,POINT(51.5463066 0.0362581),525 katherine rd,51.5463066,0.0362581,Courthouse
22058,Snoad,POINT(51.5868094 -0.0298805),63 palmerston rd,51.5868094,-0.0298805,Courthouse
22059,Bus Stand,POINT(51.551865727959 0.062613859635585),,51.551865727959,0.062613859635585,Bus Line
22060,bus stop l,POINT(51.463140568145 -0.21584942406903),,51.463140568145,-0.21584942406903,Bus Line
22061,Poppy Mews,POINT(51.456256866455 -0.069723099470139),,51.456256866455,-0.069723099470139,Road
22062,HMS Richmond,POINT(51.481371879578 -0.30459976196289),,51.481371879578,-0.30459976196289,Boat or Ferry
22063,DLR Depot,POINT(51.512289 0.077104),,51.512289,0.077104,Light Rail
22064,Westmount Road,POINT(51.464479498543 0.055201129060393),,51.464479498543,0.055201129060393,Rest Area
22065,Hatherley Road,POINT(51.587390641023 -0.021984258476942),,51.587390641023,-0.021984258476942,Road
22066,Corkscrew Hill,POINT(51.372867 -0.010442),,51.372867,-0.010442,Road
22067,"Broadway Avenue, St Margarets",POINT(51.4557675828 -0.32045752061711),,51.4557675828,-0.32045752061711,Road
22068,Canterbury Ward,POINT(51.6671952 -0.1032273),Chase Farm Hospital,51.6671952,-0.1032273,Hospital
22069,Lithuanian House,POINT(51.489475 -0.13065),3 Bessborough Street,51.489475,-0.13065,Government Building
22070,Grovelands Day Unit,POINT(51.576967 0.121326),Grove Road,51.576967,0.121326,Medical Center
22071,Moorfields at Northwick Park,POINT(51.57501253389 -0.32285141822727),,51.57501253389,-0.32285141822727,Hospital
22072,Tfl Bus Stop K,POINT(51.578703 0.184796),,51.578703,0.184796,Bus Station
22073,Ealing to London Paddington,POINT(51.524419 -0.213056),,51.524419,-0.213056,Light Rail
22074,Atherfold Road,POINT(51.467076762223 -0.12639953468963),,51.467076762223,-0.12639953468963,Road
22075,St Davids Close,POINT(51.381975953652 -0.024127242307326),,51.381975953652,-0.024127242307326,Parking
22076,Train London Paddington To Kemble,POINT(51.524694 -0.216145),,51.524694,-0.216145,Moving Target
22077,The Bobby Dazzler,POINT(51.492181168449 -0.23063176794865),,51.492181168449,-0.23063176794865,Boat or Ferry
22078,Monsoon Clipper,POINT(51.503866853182 -0.0003292336865072),,51.503866853182,-0.0003292336865072,Boat or Ferry
22079,South West Trains - Vauxhall to Brentford,POINT(51.461187 -0.187325),,51.461187,-0.187325,Moving Target
22080,Magpie Hall Close,POINT(51.384280130363 0.044084728086058),,51.384280130363,0.044084728086058,Road
22081,"Crown Road, St Margarets",POINT(51.454775113991 -0.3195428585939),,51.454775113991,-0.3195428585939,Road
22082,Strawberry Vale,POINT(51.437922117797 -0.33156419532092),,51.437922117797,-0.33156419532092,Road
22083,bus stop K,POINT(51.434650421143 -0.10376849770546),,51.434650421143,-0.10376849770546,Bus Station
22084,Chalk Farm Road,POINT(51.54305083352 -0.14999051960279),,51.54305083352,-0.14999051960279,Road
22085,The Great West Road,POINT(51.466946375553 -0.4216966337204),,51.466946375553,-0.4216966337204,Rental Car Location
22086,Final Approach To LHR 27L/R,POINT(51.479248 -0.275147),,51.479248,-0.275147,Moving Target
22087,77 Algernon road,POINT(51.459194 -0.018521),,51.459194,-0.018521,Convention Center
22088,Kennington Lane,POINT(51.486773500101 -0.11377901963447),,51.486773500101,-0.11377901963447,Road
22089,Parry Street,POINT(51.486278603098 -0.12228165019505),,51.486278603098,-0.12228165019505,Road
22090,Britannia Road,POINT(51.621556101608 -0.17620615147865),,51.621556101608,-0.17620615147865,Road
22091,High Road,POINT(51.620987502134 -0.17665028572083),,51.620987502134,-0.17665028572083,Road
22092,Tfl Bus 298,POINT(51.637522449768 -0.14192487820982),,51.637522449768,-0.14192487820982,Bus Line
22093,B11 Stop,POINT(51.47196262264 0.13293017562876),,51.47196262264,0.13293017562876,Bus Station
22094,Bugsby's Way,POINT(51.490825972712 0.014317223609767),,51.490825972712,0.014317223609767,Road
22095,Southern train East Croydon to Clapham Junction,POINT(51.376828 -0.092187),,51.376828,-0.092187,Moving Target
22096,"Platform 1, Bexleyheath Station",POINT(51.463576819684 0.13338301653917),Station Rd.,51.463576819684,0.13338301653917,Platform
22097,Acock Grove,POINT(51.557446380772 -0.35904916755318),,51.557446380772,-0.35904916755318,Road
22098,Tibet House,POINT(51.533119 -0.167472),,51.533119,-0.167472,Government Building
22099,Addison Lee LR12AAV,POINT(51.532491 -0.057837),,51.532491,-0.057837,Taxi
22100,TX Club,POINT(51.480050837778 -0.43719864332832),Newall Road,51.480050837778,-0.43719864332832,Airport
22101,East Grinstead to London Victotia,POINT(51.565666423362 -0.43640074833046),,51.565666423362,-0.43640074833046,Train
22102,Harold Wood Long Term Conditions Centre,POINT(51.592456892146 0.22458522172955),,51.592456892146,0.22458522172955,Medical Center
22103,Doctors,POINT(51.420663 -0.322006),,51.420663,-0.322006,Medical Center
22104,The Jazz,POINT(51.347852606988 -0.094321358279926),,51.347852606988,-0.094321358279926,Moving Target
22105,BA1318 to Aberdeen ABZ,POINT(51.473376668101 -0.48767035192837),at Terminal 5,51.473376668101,-0.48767035192837,Plane
22106,Bus Stop Bb,POINT(51.455620946076 -0.11888766105267),,51.455620946076,-0.11888766105267,Bus Station
22107,Bus Stop Bd,POINT(51.450910711745 -0.12116398139453),,51.450910711745,-0.12116398139453,Bus Station
22108,Blackfen Medical Centre,POINT(51.451210565458 0.096566245744752),"Blackfen Rd, Sidcup, Greater London",51.451210565458,0.096566245744752,Medical Center
22109,West Coast Railway,POINT(51.506706 -0.368004),,51.506706,-0.368004,Train Station
22110,Hainault Station Bus Stop,POINT(51.604334 0.094989),,51.604334,0.094989,Bus Station
22111,Bus Stop - Church Road,POINT(51.440449578336 -0.21477324405315),,51.440449578336,-0.21477324405315,Bus Station
22112,Fermoy Road,POINT(51.524147442176 -0.2030174583686),,51.524147442176,-0.2030174583686,Road
22113,WVC Hire,POINT(51.481418 -0.419855),,51.481418,-0.419855,Rental Car Location
22114,Southern Train from Clapham Junction,POINT(51.385564 -0.089993),,51.385564,-0.089993,Light Rail
22115,Picketts Terrace,POINT(51.45194894972 -0.067219656900532),,51.45194894972,-0.067219656900532,Road
22116,Cyrena Road,POINT(51.456567985294 -0.070275975453815),,51.456567985294,-0.070275975453815,Road
22117,National Express 560 (London-Sheffield),POINT(51.613647460938 -0.2489996701479),,51.613647460938,-0.2489996701479,Bus Line
22118,Upton Road garages,POINT(51.610939359293 -0.057429484097119),,51.610939359293,-0.057429484097119,Parking
22119,National Express 460 Service,POINT(51.59934 -0.23667),,51.59934,-0.23667,Bus Line
22120,South Chingford Community library,POINT(51.616504811451 -0.013047842563258),"265 Chingford Mt Rd, London Borough of Waltham Forest, London E4 8LP",51.616504811451,-0.013047842563258,Library
22121,Advantage Rent A Car trailer,POINT(51.479322 -0.472458),,51.479322,-0.472458,Rental Car Location
22122,วัดพุทธประทีป กรุงลอนดอน,POINT(51.430738620034 -0.22044626954472),,51.430738620034,-0.22044626954472,General Travel
22123,Hamlets Way,POINT(51.523024275129 -0.032899769173689),,51.523024275129,-0.032899769173689,Road
22124,Huxley Road,POINT(51.560829747 -0.0090050240381583),,51.560829747,-0.0090050240381583,Road
22125,Bow Common Lane,POINT(51.521134354675 -0.029332637786865),Bow Common Ln.,51.521134354675,-0.029332637786865,Road
22126,Salter Street Bus Stop,POINT(51.509412256839 -0.026632340215037),,51.509412256839,-0.026632340215037,Bus Line
22127,Thameslink Train,POINT(51.382827 -0.198914),,51.382827,-0.198914,Moving Target
22128,Beverley Way,POINT(51.413570404053 -0.24987000226974),,51.413570404053,-0.24987000226974,Road
22129,Robin Hood Way,POINT(51.4169921875 -0.25025001168251),,51.4169921875,-0.25025001168251,Road
22130,Kingston By Pass,POINT(51.432144165039 -0.25690999627113),,51.432144165039,-0.25690999627113,Road
22131,Operating Theatres (RBHT),POINT(51.489280695718 -0.17114229561918),,51.489280695718,-0.17114229561918,Hospital
22132,Roehampton Vale,POINT(51.440246052665 -0.24540421198123),,51.440246052665,-0.24540421198123,Road
22133,Brookside Road,POINT(51.516502317563 -0.39372249860314),,51.516502317563,-0.39372249860314,Road
22134,Murco Petrol Station,POINT(51.406156712304 0.10448663612996),,51.406156712304,0.10448663612996,Rest Area
22135,THEDS,POINT(51.525823 -0.056333),,51.525823,-0.056333,Medical Center
22136,Pain Clinic,POINT(51.413100837117 -0.28233730566399),,51.413100837117,-0.28233730566399,Hospital
22137,В Поезде,POINT(51.658092727637 -0.17534516845006),,51.658092727637,-0.17534516845006,Train
22138,Garlies Road Bus Station,POINT(51.433711354029 -0.042253644774283),,51.433711354029,-0.042253644774283,Bus Station
22139,Homerton High Street/Hackney Hospital bus stop (route W15 to Hackney Central),POINT(51.549024276916 -0.041906214282247),,51.549024276916,-0.041906214282247,Bus Line
22140,Bus stop c,POINT(51.589796174389 -0.13717524406407),"Muswell Hill Broadway, London Borough of Haringey, London N10",51.589796174389,-0.13717524406407,Bus Station
22141,Central Line Train To Ealin Broadway,POINT(51.516949 -0.281954),,51.516949,-0.281954,Subway
22142,Egerton Road Bus Stop,POINT(51.577232147136 -0.072669213446759),,51.577232147136,-0.072669213446759,Bus Line
22143,Bus Stop E 25 58 86 325 330 N86,POINT(51.546466082486 0.032508637164122),Woodgrange Road,51.546466082486,0.032508637164122,Bus Line
22144,Havelock Walk,POINT(51.439612197412 -0.055768388828025),,51.439612197412,-0.055768388828025,Road
22145,leatherhead road,POINT(51.360752105713 -0.30979481339455),,51.360752105713,-0.30979481339455,Road
22146,leatherhead road Bus Stop,POINT(51.357159203505 -0.31136204891984),,51.357159203505,-0.31136204891984,Road
22147,Thameside Garage (Stagecoach),POINT(51.514227768831 0.18515861318182),Ferry Ln.,51.514227768831,0.18515861318182,Bus Station
22148,Glenwood Road,POINT(51.582860788496 -0.097839767196327),,51.582860788496,-0.097839767196327,Road
22149,cricket,POINT(51.584499359131 -0.29753839969635),,51.584499359131,-0.29753839969635,Embassy / Consulate
22150,Elizabeth Avenue,POINT(51.541173444932 -0.093270563590875),,51.541173444932,-0.093270563590875,Road
22151,A and D's,POINT(51.516627881864 -0.076829382484323),,51.516627881864,-0.076829382484323,Library
22152,Newham Memory Clinic,POINT(51.52598 0.023119),First Avenue Resource Centre,51.52598,0.023119,Medical Center
22153,Thinking Spot,POINT(51.407579 -0.212253),,51.407579,-0.212253,Rest Area
22154,Delamere Road,POINT(51.51559450713 -0.39059448878647),,51.51559450713,-0.39059448878647,Road
22155,Bus Stop BU,POINT(51.448605355059 -0.12395594315163),,51.448605355059,-0.12395594315163,Bus Station
22156,TfL Bus 221,POINT(51.611683878308 -0.14417129303909),Moving Target!,51.611683878308,-0.14417129303909,Bus Line
22157,Baffin Way,POINT(51.506992475599 -0.0061356941918251),Baffin Way,51.506992475599,-0.0061356941918251,Road
22158,Croydon Register Office,POINT(51.372320205105 -0.10027383338078),,51.372320205105,-0.10027383338078,Government Building
22159,virgin train,POINT(51.614802459129 -0.37513663511473),,51.614802459129,-0.37513663511473,Train
22160,Sports & Musculoskeletal Surgery - Homerton University Hospital,POINT(51.550009136403 -0.045460657167908),,51.550009136403,-0.045460657167908,Hospital
22161,Cycle Hoop,POINT(51.436937 -0.053106),,51.436937,-0.053106,Bike Rental / Bike Share
22162,Wendy House,POINT(51.428543 -0.424974),,51.428543,-0.424974,Medical Center
22163,Paradise Road,POINT(51.472046943491 -0.12664083162563),Paradise Rd,51.472046943491,-0.12664083162563,Road
22164,excel coach park,POINT(51.508388618057 0.035035846231944),,51.508388618057,0.035035846231944,Bus Station
22165,Arena Of The Unwell,POINT(51.57183192423 -0.1354503638632),,51.57183192423,-0.1354503638632,Medical Center
22166,Grey Eagle Street,POINT(51.523963560152 -0.073200786721054),,51.523963560152,-0.073200786721054,Road
22167,Sperling Road,POINT(51.593489 -0.072961),,51.593489,-0.072961,Road
22168,"Floyd Road, Charlton",POINT(51.486686527273 0.033166098879035),,51.486686527273,0.033166098879035,Road
22169,Zipvan,POINT(51.48789551833 -0.11132165269401),,51.48789551833,-0.11132165269401,Rental Car Location
22170,Qantas busines lounge  Heathrow T3,POINT(51.611306622524 -0.052562423606632),,51.611306622524,-0.052562423606632,Airport Lounge
22171,"Brook Road, St Margarets",POINT(51.456065141688 -0.32601927753258),,51.456065141688,-0.32601927753258,Road
22172,N20 Bus,POINT(51.611691709607 -0.17865893539788),,51.611691709607,-0.17865893539788,Bus Line
22173,Bus Stop C (53957),POINT(51.550231933594 0.19919721782207),The Broadway,51.550231933594,0.19919721782207,Bus Line
22174,Manor road bus stop to Kew retail,POINT(51.431383010687 -0.32682936954568),,51.431383010687,-0.32682936954568,Road
22175,Platform 11,POINT(51.517003001103 -0.17709163149894),Paddington Station (PAD),51.517003001103,-0.17709163149894,Platform
22176,HMP Thameside,POINT(51.49198215395 0.08540332121683),Griffin Manor Way,51.49198215395,0.08540332121683,Government Building
22177,Day Hospital Kingston,POINT(51.407885 -0.2802),,51.407885,-0.2802,Hospital
22178,Heath road bus stop,POINT(51.44455230993 -0.34044523447812),,51.44455230993,-0.34044523447812,Road
22179,salvatorian college bus stop,POINT(51.601669727479 -0.33754877102337),,51.601669727479,-0.33754877102337,Bus Station
22180,Feltham CCSC,POINT(51.452423744926 -0.40829229292811),,51.452423744926,-0.40829229292811,Monument / Landmark
22181,E1 Taxis LTD,POINT(51.51982 0.004035),,51.51982,0.004035,Taxi
22182,South Road,POINT(51.475828316723 0.18129311723858),"S Rd, Erith, Greater London DA8 3RA",51.475828316723,0.18129311723858,Road
22183,Dagenham Ave,POINT(51.535915405125 0.13966701410125),,51.535915405125,0.13966701410125,Road
22184,Manor Park Road,POINT(51.536981568348 -0.24704538917392),,51.536981568348,-0.24704538917392,Road
22185,Pine Rd,POINT(51.558088805197 -0.21897056779744),"Pine Rd, Brent, London NW2 6SB",51.558088805197,-0.21897056779744,Road
22186,Harrow-On-The-Hill Station Car Park,POINT(51.579152263881 -0.33604066583319),,51.579152263881,-0.33604066583319,Parking
22187,Platform 13,POINT(51.503974419905 -0.085101127624512),London Bridge Station (LBG),51.503974419905,-0.085101127624512,Platform
22188,Greenlands Way,POINT(51.383762011767 -0.13714935462857),,51.383762011767,-0.13714935462857,Road
22189,Cedars Close,POINT(51.592930864417 -0.21521623558744),,51.592930864417,-0.21521623558744,Road
22190,A2041 Harrow Manor Way,POINT(51.490348815918 0.12221217155457),,51.490348815918,0.12221217155457,Road
22191,with @ubiCabs - Hillingdon,POINT(51.542892132102 -0.47537326812744),High Street,51.542892132102,-0.47537326812744,Taxi
22192,Global Blue,POINT(51.48798423802 -0.31267182856112),Gw2,51.48798423802,-0.31267182856112,General Travel
22193,@ubiCabs - Hillingdon,POINT(51.544286677849 -0.47514796257019),High St.,51.544286677849,-0.47514796257019,Taxi
22194,@ubiCabs - Harrow,POINT(51.581229902487 -0.34521102905273),Pinner Road,51.581229902487,-0.34521102905273,Taxi
22195,@ubiCabs - Barnet,POINT(51.657875061006 -0.15344381332397),Cockfosters Rd,51.657875061006,-0.15344381332397,Taxi
22196,@ubiCabs - Enfield,POINT(51.654600340177 -0.080616474151611),Silver St,51.654600340177,-0.080616474151611,Taxi
22197,@ubiCabs - Haringey,POINT(51.590309376888 -0.10316848754883),Turnpike Ln,51.590309376888,-0.10316848754883,Taxi
22198,@ubiCabs - Waltham Forest,POINT(51.589936100932 -0.013346672058105),Forest Rd,51.589936100932,-0.013346672058105,Taxi
22199,@ubiCabs - Newham,POINT(51.530145738776 0.022315979003906),High St,51.530145738776,0.022315979003906,Taxi
22200,A2 Danson Interchange,POINT(51.449852876468 0.11765972504131),,51.449852876468,0.11765972504131,Road
22201,@ubiCabs - Redbridge,POINT(51.589802787347 0.081818103790283),High Street,51.589802787347,0.081818103790283,Taxi
22202,@ubiCabs - Barking and Dagenham,POINT(51.535284766586 0.077526569366455),Broadway,51.535284766586,0.077526569366455,Taxi
22203,@ubiCabs - Havering,POINT(51.581203234692 0.18597364425659),Main Rd,51.581203234692,0.18597364425659,Taxi
22204,Tfl Bus Stop U,POINT(51.538185 0.165022),,51.538185,0.165022,Bus Station
22205,"Amyand Park Road, St Margarets",POINT(51.455098191727 -0.31955230910427),,51.455098191727,-0.31955230910427,Road
22206,"Beaconsfield Road, St Margarets",POINT(51.455753435272 -0.32000282738674),,51.455753435272,-0.32000282738674,Road
22207,Shell Road Bus Stop,POINT(51.462675108063 -0.021319956117783),,51.462675108063,-0.021319956117783,Bus Line
22208,"Godstone Road, St Margarets",POINT(51.45381967824 -0.32384692512453),,51.45381967824,-0.32384692512453,Road
22209,"Moor Mead Road, St Margarets",POINT(51.454633015394 -0.32562599060459),,51.454633015394,-0.32562599060459,Road
22210,Ian Dury Bench,POINT(51.442947595866 -0.29457092285156),Pembroke Lodge Gardens,51.442947595866,-0.29457092285156,Monument / Landmark
22211,Embassy of the Republic of the  Philippines,POINT(51.508351971035 -0.13074916679457),8 Suffolk Road,51.508351971035,-0.13074916679457,Embassy / Consulate
22212,Croydon Fire Station HQ,POINT(51.370548627435 -0.10528642287293),,51.370548627435,-0.10528642287293,Government Building
22213,National Express,POINT(51.555098731875 -0.19041967109372),,51.555098731875,-0.19041967109372,Bus Line
22214,The Avalon Laser Clinic,POINT(51.3801 0.1032),,51.3801,0.1032,Medical Center
22215,Brownspring Drive Bus Stop,POINT(51.431308 0.073621),,51.431308,0.073621,Bus Station
22216,Hill View Road,POINT(51.454845307775 -0.32627515871294),,51.454845307775,-0.32627515871294,Road
22217,Lancaster Place,POINT(51.452892303467 -0.32728400826454),,51.452892303467,-0.32728400826454,Road
22218,Queens Drive,POINT(51.390239 -0.28469),Queens Drive,51.390239,-0.28469,Road
22219,Bus Stop SZ,POINT(51.415626363668 -0.19092326261334),,51.415626363668,-0.19092326261334,Bus Station
22220,Sipson Way Bus Stop BF,POINT(51.485345 -0.453854),,51.485345,-0.453854,Bus Station
22221,Partingdale Lane Bus Stop,POINT(51.613405 -0.203795),,51.613405,-0.203795,Bus Station
22222,Bus Stop MB,POINT(51.587425231934 -0.1326514929533),,51.587425231934,-0.1326514929533,Bus Station
22223,Hogarth Cresent Bus Stand,POINT(51.383924384723 -0.10078991898149),,51.383924384723,-0.10078991898149,Bus Line
22224,GetTaxi Hq,POINT(51.553718 -0.145131),,51.553718,-0.145131,Taxi
22225,Staff Training And Development,POINT(51.556305382241 -0.16986510065125),,51.556305382241,-0.16986510065125,Meeting Room
22226,Quinta Drive B. Stand,POINT(51.646753 -0.222715),30 Quinta Drive,51.646753,-0.222715,Bus Station
22227,Bugsbys Way,POINT(51.490361318385 0.02968941102487),,51.490361318385,0.02968941102487,Road
22228,Trinity Jubilee Pier,POINT(51.506119959541 0.0046294518830515),,51.506119959541,0.0046294518830515,Pier
