,ID,Name,Address,Category,Location,Lat,Lng,Details
14937,40245,St Giles Church,Camberwell Rd,attraction,London,51.47966510334,-0.091820887173408,http://tour-pedia.org/api/getPlaceDetails?id=40245
14938,40258,Tamesis Dock,Albert Embankment,attraction,London,51.491896,-0.122207,http://tour-pedia.org/api/getPlaceDetails?id=40258
14939,40266,Walthamstow Marshes,Lea Bridge Rd.,attraction,London,51.566400193638,-0.047035217285156,http://tour-pedia.org/api/getPlaceDetails?id=40266
14940,40276,Ox and Gate,Coles Green Road,attraction,London,51.565976135972,-0.23350995889831,http://tour-pedia.org/api/getPlaceDetails?id=40276
14941,40278,Edwards,,attraction,London,51.513052582741,-0.30652821063995,http://tour-pedia.org/api/getPlaceDetails?id=40278
14942,40280,Five Bells,,attraction,London,51.488864421844,-0.479057,http://tour-pedia.org/api/getPlaceDetails?id=40280
14943,40286,The Champion,1 Wellington Place,attraction,London,51.509894559137,-0.19227031814295,http://tour-pedia.org/api/getPlaceDetails?id=40286
14944,40288,The Sheepwalk,,attraction,London,51.569141389605,0.011648628051687,http://tour-pedia.org/api/getPlaceDetails?id=40288
14945,40304,The Crown,28 Wickham Rd.,attraction,London,51.373655674144,-0.054164528846741,http://tour-pedia.org/api/getPlaceDetails?id=40304
14946,40313,The Monkey Puzzle,,attraction,London,51.516522,-0.169964,http://tour-pedia.org/api/getPlaceDetails?id=40313
14947,40317,Bar ten28,London city airport,attraction,London,51.503632,0.049759,http://tour-pedia.org/api/getPlaceDetails?id=40317
14948,40319,b@one,85 Battersea Rise,attraction,London,51.460803729609,-0.16738610374819,http://tour-pedia.org/api/getPlaceDetails?id=40319
14949,40328,The Dolphin Pub,Rockingham Road,attraction,London,51.54366143282,-0.48799237460006,http://tour-pedia.org/api/getPlaceDetails?id=40328
14950,40341,Newmarket Ale House,Agar Grove,attraction,London,51.543323,-0.126059,http://tour-pedia.org/api/getPlaceDetails?id=40341
14951,40343,Three Kings Pond,Mitcham,attraction,London,51.403087787328,-0.16689777374268,http://tour-pedia.org/api/getPlaceDetails?id=40343
14952,40347,B@1,7A Petersham Rd.,attraction,London,51.45760445434,-0.30494973063469,http://tour-pedia.org/api/getPlaceDetails?id=40347
14953,40352,The Alibi,91 Kingsland High St.,attraction,London,51.54955086965,-0.075531005859375,http://tour-pedia.org/api/getPlaceDetails?id=40352
14954,40353,George Canning,Grove Ln.,attraction,London,51.46793756484,-0.086259841918945,http://tour-pedia.org/api/getPlaceDetails?id=40353
14955,40361,Valentine's Park,Cranbrook Road,attraction,London,51.568219780715,0.067236810484819,http://tour-pedia.org/api/getPlaceDetails?id=40361
14956,40366,Wilderness Island,River Gardens,attraction,London,51.372345,-0.159266,http://tour-pedia.org/api/getPlaceDetails?id=40366
14957,40374,Anchor & Hope,Clapton,attraction,London,51.56768064709,-0.052528381347656,http://tour-pedia.org/api/getPlaceDetails?id=40374
14958,40376,Pied Bull,498 Streatham High Road,attraction,London,51.419356854573,-0.12815201548205,http://tour-pedia.org/api/getPlaceDetails?id=40376
14959,40377,The castle pub,Barking road,attraction,London,51.525593,0.029599,http://tour-pedia.org/api/getPlaceDetails?id=40377
14960,40380,Deen City Farm,39 Windsor Ave.,attraction,London,51.408215618077,-0.18522436171145,http://tour-pedia.org/api/getPlaceDetails?id=40380
14961,40385,The Cherry Tree,32 Station Rd.,attraction,London,51.397313919476,-0.075501869708074,http://tour-pedia.org/api/getPlaceDetails?id=40385
14962,40387,Cineworld,The O2,attraction,London,51.50273224382,0.0043344497680664,http://tour-pedia.org/api/getPlaceDetails?id=40387
14963,40389,Switch,George Lane,attraction,London,51.5917986477,0.028032932302326,http://tour-pedia.org/api/getPlaceDetails?id=40389
14964,40390,The Mayflower,117 Rotherhithe St.,attraction,London,51.50187,-0.053590536117554,http://tour-pedia.org/api/getPlaceDetails?id=40390
14965,40399,The Black Lion,59-61 High St.,attraction,London,51.529084522724,0.022236096843666,http://tour-pedia.org/api/getPlaceDetails?id=40399
14966,40403,Bank of Friendship,224 Blackstock Road,attraction,London,51.558333101039,-0.098737503439181,http://tour-pedia.org/api/getPlaceDetails?id=40403
14967,40404,Royal Oak,,attraction,London,51.635149249099,-0.011261442765048,http://tour-pedia.org/api/getPlaceDetails?id=40404
14968,40407,Juju,316 kings road,attraction,London,51.485545,-0.173666,http://tour-pedia.org/api/getPlaceDetails?id=40407
14969,40412,Jono's,13 Station Parade,attraction,London,51.510124696115,-0.2871036529541,http://tour-pedia.org/api/getPlaceDetails?id=40412
14970,40419,The Mitre,24 Craven Terrace,attraction,London,51.512329105056,-0.17833911611125,http://tour-pedia.org/api/getPlaceDetails?id=40419
14971,40422,Babel,3-7 Northcote Rd,attraction,London,51.460471,-0.166882,http://tour-pedia.org/api/getPlaceDetails?id=40422
14972,40423,Kosmopol,138 Fulham Rd,attraction,London,51.487288492583,-0.17885761859674,http://tour-pedia.org/api/getPlaceDetails?id=40423
14973,40431,The Wattenden,,attraction,London,51.307703921956,-0.10222953962943,http://tour-pedia.org/api/getPlaceDetails?id=40431
14974,40432,Kenley Aerodrome,Hayes Lane,attraction,London,51.302450910504,-0.099587164540572,http://tour-pedia.org/api/getPlaceDetails?id=40432
14975,40436,Hillsong Church London,Tottenham Court Rd,attraction,London,51.51683808898,-0.12972126332017,http://tour-pedia.org/api/getPlaceDetails?id=40436
14976,40440,Wanstead Park,Wanstead Park,attraction,London,51.565859751495,0.038377673482344,http://tour-pedia.org/api/getPlaceDetails?id=40440
14977,40447,Shakespeare Pub,99 Buckingham Palace Rd.,attraction,London,51.496110395295,-0.14491592680992,http://tour-pedia.org/api/getPlaceDetails?id=40447
14978,40449,Regent's Canal,Camley Street Bridge,attraction,London,51.540623401771,-0.13964653015137,http://tour-pedia.org/api/getPlaceDetails?id=40449
14979,40450,The Belmont,267-271 Brighton Rd.,attraction,London,51.344154034498,-0.1975859941736,http://tour-pedia.org/api/getPlaceDetails?id=40450
14980,40455,The Salvation Army Hoxton,66 New North Road,attraction,London,51.532998352653,-0.087104369476393,http://tour-pedia.org/api/getPlaceDetails?id=40455
14981,40466,Westminster Hall,Palace of Westminster,attraction,London,51.500621802518,-0.12612819671631,http://tour-pedia.org/api/getPlaceDetails?id=40466
14982,40468,barnes hockey club,,attraction,London,51.472669499947,-0.25755496721147,http://tour-pedia.org/api/getPlaceDetails?id=40468
14983,40470,Mitcham Fair Green,,attraction,London,51.405290385947,-0.16336696069795,http://tour-pedia.org/api/getPlaceDetails?id=40470
14984,40479,The George & Dragon,176 High St,attraction,London,51.514881384184,-0.47403728299124,http://tour-pedia.org/api/getPlaceDetails?id=40479
14985,40482,Red Lees Park,,attraction,London,51.464727026589,-0.33225286014062,http://tour-pedia.org/api/getPlaceDetails?id=40482
14986,40498,Husseywell Park,,attraction,London,51.377699848368,0.012782781862958,http://tour-pedia.org/api/getPlaceDetails?id=40498
14987,40499,Half & Half Lounge Bar,282 High Street,attraction,London,51.368284079138,-0.099585056304932,http://tour-pedia.org/api/getPlaceDetails?id=40499
14988,40533,The Undercroft Bar,"University of Westminster, Watford Rd.",attraction,London,51.577576268748,-0.32482624053955,http://tour-pedia.org/api/getPlaceDetails?id=40533
14989,40535,Hammersmith Bridge,Hammersmith Bridge Rd. (A306),attraction,London,51.488023908392,-0.23058414459229,http://tour-pedia.org/api/getPlaceDetails?id=40535
14990,40537,Harrow,Everywhere!,attraction,London,51.580449828453,-0.33663246145419,http://tour-pedia.org/api/getPlaceDetails?id=40537
14991,40545,Limehouse,Everywhere!,attraction,London,51.512303825832,-0.039570426949957,http://tour-pedia.org/api/getPlaceDetails?id=40545
14992,40547,Davy’s Wine Vaults,161 Greenwich High Road,attraction,London,51.47745493003,-0.014762365807881,http://tour-pedia.org/api/getPlaceDetails?id=40547
14993,40571,Vesta Rowing Club,Putney Embankment,attraction,London,51.469511,-0.220431,http://tour-pedia.org/api/getPlaceDetails?id=40571
14994,40580,Kilburn High Rd,Kilburn High Rd.,attraction,London,51.543289842428,-0.19980597856297,http://tour-pedia.org/api/getPlaceDetails?id=40580
14995,40585,Bar Pepito,"3 Varnishers Yard, The Regent Quarter",attraction,London,51.531013407554,-0.12166500091553,http://tour-pedia.org/api/getPlaceDetails?id=40585
14996,40587,The Ice Wharf (Wetherspoon),Units 1-2 Suffolk Wharf,attraction,London,51.540997082783,-0.14565467834473,http://tour-pedia.org/api/getPlaceDetails?id=40587
14997,40588,Dudley Arms,,attraction,London,51.519423,-0.177679,http://tour-pedia.org/api/getPlaceDetails?id=40588
14998,40592,Brodies,43-44 Fishermans Walk,attraction,London,51.506158163513,-0.021446943283081,http://tour-pedia.org/api/getPlaceDetails?id=40592
14999,40599,The Palace Of Living Cultures,,attraction,London,51.594989,-0.141754,http://tour-pedia.org/api/getPlaceDetails?id=40599
15000,40614,The Spinnaker,19 Harbor Exchange Square,attraction,London,51.4992262477,-0.016520394330959,http://tour-pedia.org/api/getPlaceDetails?id=40614
15001,40624,St Martin in the Fields,5 Trafalgar Square,attraction,London,51.50880255695,-0.12686848640442,http://tour-pedia.org/api/getPlaceDetails?id=40624
15002,40627,Ladbrokes Plc,,attraction,London,51.576437566205,-0.36929452020632,http://tour-pedia.org/api/getPlaceDetails?id=40627
15003,40632,Bedfont Lakes Country Park,Clockhouse Lane,attraction,London,51.44114201213,-0.45228481292725,http://tour-pedia.org/api/getPlaceDetails?id=40632
15004,40635,Royal Blackheath Golf Club,Court Rd.,attraction,London,51.445416994515,0.055803066056386,http://tour-pedia.org/api/getPlaceDetails?id=40635
15005,40644,The Roebuck,,attraction,London,51.428695260323,-0.35198384949105,http://tour-pedia.org/api/getPlaceDetails?id=40644
15006,40646,Satyam,23 queensbury parade,attraction,London,51.594285265489,-0.28403047698985,http://tour-pedia.org/api/getPlaceDetails?id=40646
15007,40649,Primo,Park Plaza Westminster Bridge,attraction,London,51.500729110103,-0.11727177076015,http://tour-pedia.org/api/getPlaceDetails?id=40649
15008,40650,Souk,,attraction,London,51.462212553826,-0.13719446043913,http://tour-pedia.org/api/getPlaceDetails?id=40650
15009,40660,Lily's Wood,"Bromley, Greater London BR6 7",attraction,London,51.363524794579,0.1264876127243,http://tour-pedia.org/api/getPlaceDetails?id=40660
15010,40661,Parklangley Tennis Club,44a Wickham Way,attraction,London,51.396291560224,-0.017292594631176,http://tour-pedia.org/api/getPlaceDetails?id=40661
15011,40669,The Hope,,attraction,London,51.366448751375,-0.16694068908691,http://tour-pedia.org/api/getPlaceDetails?id=40669
15012,40681,Fairways Driving Range,Southend Road,attraction,London,51.604673,-0.02487,http://tour-pedia.org/api/getPlaceDetails?id=40681
15013,40683,Ashcroft Theatre,,attraction,London,51.372482889246,-0.09592929696563,http://tour-pedia.org/api/getPlaceDetails?id=40683
15014,40687,The Famous Royal Oak,73 St. James Lane,attraction,London,51.588299797228,-0.14120750933493,http://tour-pedia.org/api/getPlaceDetails?id=40687
15015,40688,Colin Campbell,,attraction,London,51.543476,-0.199924,http://tour-pedia.org/api/getPlaceDetails?id=40688
15016,40691,Lord Brooke,,attraction,London,51.586202,-0.007967,http://tour-pedia.org/api/getPlaceDetails?id=40691
15017,40701,Wimbledon Greyhound Stadium,Plough Ln,attraction,London,51.431263377403,-0.18686131619234,http://tour-pedia.org/api/getPlaceDetails?id=40701
15018,40705,The Old Bell,Kilburn High Rd.,attraction,London,51.536852786468,-0.19213971770332,http://tour-pedia.org/api/getPlaceDetails?id=40705
15019,40708,Al Dar,63 Edgware Rd.,attraction,London,51.515512641988,-0.16358213800556,http://tour-pedia.org/api/getPlaceDetails?id=40708
15020,40709,Sugar Lounge,145 Stroud Green Road,attraction,London,51.569825,-0.113377,http://tour-pedia.org/api/getPlaceDetails?id=40709
15021,40720,Thornton Heath Leisure Centre,100 The High Street,attraction,London,51.398977767601,-0.096555713127497,http://tour-pedia.org/api/getPlaceDetails?id=40720
15022,40721,Duke Street Church,,attraction,London,51.461709278179,-0.30379346810199,http://tour-pedia.org/api/getPlaceDetails?id=40721
15023,40724,"St Anne's, Kew",Kew Green,attraction,London,51.484046592072,-0.28749187694254,http://tour-pedia.org/api/getPlaceDetails?id=40724
15024,40728,Danson Park,Danson Mead,attraction,London,51.454782432543,0.11612892150879,http://tour-pedia.org/api/getPlaceDetails?id=40728
15025,40735,The Twickenham Stoop Stadium,Langhorn Dr.,attraction,London,51.450516895842,-0.3441596031189,http://tour-pedia.org/api/getPlaceDetails?id=40735
15026,40738,Jesus House for All Nations,112 Brent Terrace,attraction,London,51.57137882363,-0.22664288391546,http://tour-pedia.org/api/getPlaceDetails?id=40738
15027,40742,Walker Cricket Ground,Waterfall Rd,attraction,London,51.625396944258,-0.12938976287842,http://tour-pedia.org/api/getPlaceDetails?id=40742
15028,40748,Mill Hill Park,Daws Ln.,attraction,London,51.614581475388,-0.23904600294408,http://tour-pedia.org/api/getPlaceDetails?id=40748
15029,40750,Hanwell Bunny Park,,attraction,London,51.512334853178,-0.34897685050964,http://tour-pedia.org/api/getPlaceDetails?id=40750
15030,40751,Villiers Terrace,120 Park Rd.,attraction,London,51.582798274667,-0.12767851352692,http://tour-pedia.org/api/getPlaceDetails?id=40751
15031,40752,Isabella Plantation,Richmond Park,attraction,London,51.433731683902,-0.28135299682617,http://tour-pedia.org/api/getPlaceDetails?id=40752
15032,40756,Albert Embankment,,attraction,London,51.491328132697,-0.12215722771043,http://tour-pedia.org/api/getPlaceDetails?id=40756
15033,40757,The Slug and Lettuce,1 Islington Green,attraction,London,51.536545,-0.1033164,http://tour-pedia.org/api/getPlaceDetails?id=40757
15034,40762,st andrews fulham field,Star road,attraction,London,51.487012,-0.208452,http://tour-pedia.org/api/getPlaceDetails?id=40762
15035,40765,Daylight inn,Staion square,attraction,London,51.38950530299,0.075087081242825,http://tour-pedia.org/api/getPlaceDetails?id=40765
15036,40769,If bar,,attraction,London,51.55807636718,0.068449974060059,http://tour-pedia.org/api/getPlaceDetails?id=40769
15037,40792,Berties Wine Bar,2 Hartfield Rd.,attraction,London,51.42048598467,-0.20623063983223,http://tour-pedia.org/api/getPlaceDetails?id=40792
15038,40813,Nicholas Nickleby,6 Ferme Park Road,attraction,London,51.573979019393,-0.11234164237976,http://tour-pedia.org/api/getPlaceDetails?id=40813
15039,40824,The Slug and Lettuce,The O2,attraction,London,51.50245174776,0.0046348571777344,http://tour-pedia.org/api/getPlaceDetails?id=40824
15040,40847,Green Man,Wildcroft Rd.,attraction,London,51.453391831136,-0.22157192230225,http://tour-pedia.org/api/getPlaceDetails?id=40847
15041,40875,Pitzhanger Manor Gallery & House,Walpole Park,attraction,London,51.510925973906,-0.30714511871338,http://tour-pedia.org/api/getPlaceDetails?id=40875
15042,40876,The Old George,379 Bethnal Green Rd,attraction,London,51.526961239423,-0.060762095946899,http://tour-pedia.org/api/getPlaceDetails?id=40876
15043,40877,St Sophia Greek Cathedral,Moscow Road,attraction,London,51.512433721393,-0.19059013235609,http://tour-pedia.org/api/getPlaceDetails?id=40877
15044,40883,The Gipsy Moth,,attraction,London,51.356626042789,-0.11407595055019,http://tour-pedia.org/api/getPlaceDetails?id=40883
15045,40886,Margravine Cemetery,Margravine Gardens,attraction,London,51.488638520589,-0.21547794342041,http://tour-pedia.org/api/getPlaceDetails?id=40886
15046,40890,Yates's,3-11 High St,attraction,London,51.373354948927,-0.099849113340159,http://tour-pedia.org/api/getPlaceDetails?id=40890
15047,40892,The Druid's Head,3 Market Place,attraction,London,51.409355399153,-0.30635118484497,http://tour-pedia.org/api/getPlaceDetails?id=40892
15048,40898,My Bed,,attraction,London,51.678150710676,-0.04131365217516,http://tour-pedia.org/api/getPlaceDetails?id=40898
15049,40899,Marhba,26 Porchester Rd,attraction,London,51.516165662168,-0.18697636945386,http://tour-pedia.org/api/getPlaceDetails?id=40899
15050,40901,Monaghan's Tavern,730 Lordship Ln,attraction,London,51.598587316016,-0.1029109954834,http://tour-pedia.org/api/getPlaceDetails?id=40901
15051,40902,New Inn,345 Petersham Rd.,attraction,London,51.436054,-0.30522473,http://tour-pedia.org/api/getPlaceDetails?id=40902
15052,40909,Caipirinha Jazz Bar,"177, Archway Rd.  N6 5BL",attraction,London,51.57336222423,-0.1413631439209,http://tour-pedia.org/api/getPlaceDetails?id=40909
15053,40911,Toby Carvery,415 Brighton Road,attraction,London,51.349592238302,-0.099978061138924,http://tour-pedia.org/api/getPlaceDetails?id=40911
15054,40931,The Cabbage Patch,67 London Rd.,attraction,London,51.448845338607,-0.33010482788086,http://tour-pedia.org/api/getPlaceDetails?id=40931
15055,40936,Locos,Brunel University,attraction,London,51.533145734516,-0.47370356286363,http://tour-pedia.org/api/getPlaceDetails?id=40936
15056,40942,Kiss The Sky,18-20 Park Road,attraction,London,51.580743212761,-0.12455105781555,http://tour-pedia.org/api/getPlaceDetails?id=40942
15057,40945,Salisbury Arms,Hoppers Rd.,attraction,London,51.6328685,-0.10277117,http://tour-pedia.org/api/getPlaceDetails?id=40945
15058,40950,Questors Theatre,12 Mattock Lane,attraction,London,51.511333284713,-0.30869007110596,http://tour-pedia.org/api/getPlaceDetails?id=40950
15059,40958,Revolution,3 High St.,attraction,London,51.359797542574,-0.191520135528,http://tour-pedia.org/api/getPlaceDetails?id=40958
15060,40972,Tooke Arms,,attraction,London,51.498033697581,-0.025807141273315,http://tour-pedia.org/api/getPlaceDetails?id=40972
15061,40977,The Red Lion,2 Castelnau,attraction,London,51.475488945945,-0.23894275150567,http://tour-pedia.org/api/getPlaceDetails?id=40977
15062,40980,The Warwick Castle,6 Warwick Pl.,attraction,London,51.522012208637,-0.18378496170044,http://tour-pedia.org/api/getPlaceDetails?id=40980
15063,40990,The Fiddlers Elbow,1 Malden Road,attraction,London,51.546028131905,-0.15112638473511,http://tour-pedia.org/api/getPlaceDetails?id=40990
15064,40994,Scream lounge,31 South End,attraction,London,51.366608,-0.099308,http://tour-pedia.org/api/getPlaceDetails?id=40994
15065,40996,Flirtease,,attraction,London,51.570946237643,-0.2947785188224,http://tour-pedia.org/api/getPlaceDetails?id=40996
15066,41004,Stefs House,,attraction,London,51.469112,-0.126055,http://tour-pedia.org/api/getPlaceDetails?id=41004
15067,41006,Chingford Golf Range,,attraction,London,51.630877,-0.016474,http://tour-pedia.org/api/getPlaceDetails?id=41006
15068,41012,The Ordnance,29 Ordnance Hill,attraction,London,51.535780708535,-0.17144280637603,http://tour-pedia.org/api/getPlaceDetails?id=41012
15069,41014,Star Tavern,38 Saint John's Wood Terrace,attraction,London,51.534947624822,-0.16892412384665,http://tour-pedia.org/api/getPlaceDetails?id=41014
15070,41018,Emmanuel Church,Lyncroft Gardens,attraction,London,51.552601,-0.192923,http://tour-pedia.org/api/getPlaceDetails?id=41018
15071,41020,Richmond Arms,55 Shepherds Bush Road,attraction,London,51.500378594729,-0.22191036340766,http://tour-pedia.org/api/getPlaceDetails?id=41020
15072,41025,O'Neill's,52 Tranquil Vale,attraction,London,51.466642,0.007657,http://tour-pedia.org/api/getPlaceDetails?id=41025
15073,41030,Windsor Castle,36 St. John's Hill,attraction,London,51.463368,-0.16981,http://tour-pedia.org/api/getPlaceDetails?id=41030
15074,41032,Dickens Tavern,25 London St.,attraction,London,51.515726668149,-0.17439723014832,http://tour-pedia.org/api/getPlaceDetails?id=41032
15075,41033,Hampton Hill Playhouse,90 High Street,attraction,London,51.427444537719,-0.35547024110923,http://tour-pedia.org/api/getPlaceDetails?id=41033
15076,41036,St. Martin's Lane Hotel,45 St. Martin's Ln,attraction,London,51.510412972081,-0.126809,http://tour-pedia.org/api/getPlaceDetails?id=41036
15077,41039,Marrakesh Lounge,,attraction,London,51.542371164706,-0.14734720541191,http://tour-pedia.org/api/getPlaceDetails?id=41039
15078,41040,The Gate Clock (Wetherspoon),275 Creek Rd.,attraction,London,51.4814513823,-0.011050701141357,http://tour-pedia.org/api/getPlaceDetails?id=41040
15079,41041,The Tree House,White Hart Lane,attraction,London,51.468706,-0.254547,http://tour-pedia.org/api/getPlaceDetails?id=41041
15080,41042,Auld Shillelagh,105  Church St.,attraction,London,51.562028373799,-0.079468488693237,http://tour-pedia.org/api/getPlaceDetails?id=41042
15081,41045,Ye Olde Cherry Tree,The Green,attraction,London,51.624760276073,-0.12305210734554,http://tour-pedia.org/api/getPlaceDetails?id=41045
15082,41050,Harringay Arms,153 Crouch Hill,attraction,London,51.578075,-0.123786,http://tour-pedia.org/api/getPlaceDetails?id=41050
15083,41053,South London Pacific,340 Kennington Road,attraction,London,51.486417192805,-0.11149406433105,http://tour-pedia.org/api/getPlaceDetails?id=41053
15084,41055,Hornchurch,Everywhere!,attraction,London,51.562985474796,0.21397590637207,http://tour-pedia.org/api/getPlaceDetails?id=41055
15085,41057,Norman Park,,attraction,London,51.38827214784,0.021913239435961,http://tour-pedia.org/api/getPlaceDetails?id=41057
15086,41066,Powerleague (Colney Hatch),Bobby Moore Lane,attraction,London,51.605869199331,-0.15135941771554,http://tour-pedia.org/api/getPlaceDetails?id=41066
15087,41073,High Elms Country Park,Shire Ln.,attraction,London,51.352674747941,0.075294971466064,http://tour-pedia.org/api/getPlaceDetails?id=41073
15088,41075,Wandsworth Bridge Road,Wandsworth Bridge Rd,attraction,London,51.472579912182,-0.19176169239945,http://tour-pedia.org/api/getPlaceDetails?id=41075
15089,41076,Hand & Racquet,25-27 Wimbledon Hill Rd.,attraction,London,51.42179,-0.208043,http://tour-pedia.org/api/getPlaceDetails?id=41076
15090,41084,Roundshaw Common,,attraction,London,51.350530561666,-0.12393951416016,http://tour-pedia.org/api/getPlaceDetails?id=41084
15091,41087,O'Neill's,89 Manor Rd,attraction,London,51.361266,-0.151867,http://tour-pedia.org/api/getPlaceDetails?id=41087
15092,41092,Acton Green Common,"London, United Kingdom",attraction,London,51.49527,-0.261692,http://tour-pedia.org/api/getPlaceDetails?id=41092
15093,41093,Fishers Lane Playground,Fishers Lane,attraction,London,51.494490282584,-0.26054978370666,http://tour-pedia.org/api/getPlaceDetails?id=41093
15094,41094,Acton Green Common Playground,Acton Green Common,attraction,London,51.494881041304,-0.26351630687714,http://tour-pedia.org/api/getPlaceDetails?id=41094
15095,41096,Builders Arms,1 Kensington Court Pl.,attraction,London,51.49944632448,-0.18831253051758,http://tour-pedia.org/api/getPlaceDetails?id=41096
15096,41099,The Jolly Farmers,354 Lewisham High St,attraction,London,51.455267,-0.015669,http://tour-pedia.org/api/getPlaceDetails?id=41099
15097,41100,The Orange Tree,,attraction,London,51.629222648897,-0.096065187635681,http://tour-pedia.org/api/getPlaceDetails?id=41100
15098,41105,The Kingston Mill,58-62 High St,attraction,London,51.407020079673,-0.30810183351552,http://tour-pedia.org/api/getPlaceDetails?id=41105
15099,41109,The Orchard Tavern,136 Askew Rd.,attraction,London,51.501823,-0.241909,http://tour-pedia.org/api/getPlaceDetails?id=41109
15100,41116,The King's Arms Hotel,19 Boston Manor Rd,attraction,London,51.487763363765,-0.31087875366211,http://tour-pedia.org/api/getPlaceDetails?id=41116
15101,41118,Tollington Way,Tollington Way,attraction,London,51.562870994778,-0.11904050816575,http://tour-pedia.org/api/getPlaceDetails?id=41118
15102,41143,BBC Maida Vale Studios,Delaware Rd,attraction,London,51.525996491444,-0.19082977794528,http://tour-pedia.org/api/getPlaceDetails?id=41143
15103,41144,Centre Court Shopping Centre,4 Queens Rd,attraction,London,51.421463209848,-0.20472764968872,http://tour-pedia.org/api/getPlaceDetails?id=41144
15104,41149,The Colley Rowe Inn (Wetherspoon),54-56 Collier Row Rd.,attraction,London,51.598827233783,0.16093254089355,http://tour-pedia.org/api/getPlaceDetails?id=41149
15105,41150,Metropolis Studios,70 Chiswick High Rd,attraction,London,51.493849030245,-0.24978876113892,http://tour-pedia.org/api/getPlaceDetails?id=41150
15106,41151,Watermans Centre,40 High Street,attraction,London,51.485947923526,-0.29848078876223,http://tour-pedia.org/api/getPlaceDetails?id=41151
15107,41156,The Rose and Crown,,attraction,London,51.463887,-0.14135,http://tour-pedia.org/api/getPlaceDetails?id=41156
15108,41157,The Great Northern Railway Tavern,67 High St,attraction,London,51.588036345411,-0.11619865894318,http://tour-pedia.org/api/getPlaceDetails?id=41157
15109,41161,Leake Street Tunnel,Leake St,attraction,London,51.501336424915,-0.11471271514893,http://tour-pedia.org/api/getPlaceDetails?id=41161
15110,41164,The Salutation Inn,154 King Street,attraction,London,51.492806,-0.233207,http://tour-pedia.org/api/getPlaceDetails?id=41164
15111,41168,Limehouse Basin,Narrow St.,attraction,London,51.511173031715,-0.036864280700684,http://tour-pedia.org/api/getPlaceDetails?id=41168
15112,41178,Woodies,,attraction,London,51.392104,-0.267288,http://tour-pedia.org/api/getPlaceDetails?id=41178
15113,41197,The Constitution,42 St. Pancras Way,attraction,London,51.540182705472,-0.13533086667344,http://tour-pedia.org/api/getPlaceDetails?id=41197
15114,41210,Stockley Pines Golf Club,The Clubhouse,attraction,London,51.513363107227,-0.44443130493164,http://tour-pedia.org/api/getPlaceDetails?id=41210
15115,41213,Broadway Theatre,Barking Broadway,attraction,London,51.535364850739,0.077934265136719,http://tour-pedia.org/api/getPlaceDetails?id=41213
15116,41215,Mecca Bingo (Rosehill),Bishopsford Rd.,attraction,London,51.385438950724,-0.18819876848666,http://tour-pedia.org/api/getPlaceDetails?id=41215
15117,41233,Porter and Sorter,Station Road East,attraction,London,51.37592,-0.092132,http://tour-pedia.org/api/getPlaceDetails?id=41233
15118,41247,The Ship York,375 Rotherhithe St,attraction,London,51.498197345845,-0.035780668258667,http://tour-pedia.org/api/getPlaceDetails?id=41247
15119,41249,The Westbury,Westbury Avenue,attraction,London,51.59345169574,-0.098297427752989,http://tour-pedia.org/api/getPlaceDetails?id=41249
15120,41258,Royal Victoria Dock Footbridge,Royal Victoria Dock,attraction,London,51.506365179647,0.026092529296875,http://tour-pedia.org/api/getPlaceDetails?id=41258
15121,41259,Canning Town Flyover,Silvertown Way,attraction,London,51.510112667861,0.013169631395056,http://tour-pedia.org/api/getPlaceDetails?id=41259
15122,41263,The Railway Bell (Wetherspoon),13 East Barnet Rd.,attraction,London,51.650406754602,-0.17329216003418,http://tour-pedia.org/api/getPlaceDetails?id=41263
15123,41268,All Saints Church,,attraction,London,51.410975146244,-0.30527411507874,http://tour-pedia.org/api/getPlaceDetails?id=41268
15124,41279,Rising Sun,46 Ebury Bridge Road,attraction,London,51.489690542221,-0.150306,http://tour-pedia.org/api/getPlaceDetails?id=41279
15125,41296,B@1,4 Clapham Common South Side,attraction,London,51.461770277709,-0.1379839292562,http://tour-pedia.org/api/getPlaceDetails?id=41296
15126,41311,South Herts,Links Drive,attraction,London,51.632714374658,-0.18922623329905,http://tour-pedia.org/api/getPlaceDetails?id=41311
15127,41325,Jolly Waggoner,618 Bath Rd.,attraction,London,51.477912,-0.404946,http://tour-pedia.org/api/getPlaceDetails?id=41325
15128,41326,Bar Malden,,attraction,London,51.403489647114,-0.25629129373092,http://tour-pedia.org/api/getPlaceDetails?id=41326
15129,41334,Norwood Hotel,3 Knights Hill,attraction,London,51.43153509326,-0.10401244791227,http://tour-pedia.org/api/getPlaceDetails?id=41334
15130,41335,Prince of Wales Theatre,31 Coventry St.,attraction,London,51.51013805086,-0.13194859027863,http://tour-pedia.org/api/getPlaceDetails?id=41335
15131,41337,Shannons,240 Portobello Rd,attraction,London,51.517626107743,-0.20620286464691,http://tour-pedia.org/api/getPlaceDetails?id=41337
15132,41339,Kings lounge,,attraction,London,51.58607357,-0.250221,http://tour-pedia.org/api/getPlaceDetails?id=41339
15133,41342,Brave New World,26A Berrylands Road,attraction,London,51.393041587247,-0.29562720984916,http://tour-pedia.org/api/getPlaceDetails?id=41342
15134,41346,The Elm Tree,64-65 Victoria Road,attraction,London,51.391952543284,-0.30701369047165,http://tour-pedia.org/api/getPlaceDetails?id=41346
